date,team,rating
2008-02-17,AS Sale,1466
2008-02-17,Chabab Rif Al Hoceima,1360
2008-02-17,Tihad Casablanca,1400
2008-02-20,FAR Rabat,1678
2008-02-20,CODM Meknes,1461
2008-02-22,Fath Union Sport de Rabat,1451
2008-02-22,Hassania Union Sport Agadir,1539
2008-02-23,Moghreb Tetouan,1609
2008-02-23,Itihad Zemmouri de Khemisset,1614
2008-02-23,CWW Wafaa Wydad Casablanca,1444
2008-02-23,Chabab Rif Al Hoceima,1367
2008-02-23,Tihad Casablanca,1395
2008-02-23,RSS Renaissance Settat,1379
2008-02-23,UTS Union Touarga Sport Rabat,1348
2008-02-23,HAN Hilal Nador,1285
2008-02-24,Raja Club Athletic,1610
2008-02-24,Olympique Club de Safi,1474
2008-02-24,Kawkab Athletic Club Marrakech,1504
2008-02-24,Wydad Athletic Club,1573
2008-02-24,Mouloudia Oujda,1424
2008-02-24,FAR Rabat,1672
2008-02-24,Jeunesse Sportive El Massira,1539
2008-02-24,Olympique Club De Khouribga,1683
2008-02-24,Difaa Hassani El Jadidi,1601
2008-02-24,Kenitra AC,1481
2008-02-24,CODM Meknes,1443
2008-02-24,Maghreb de Fes,1495
2008-02-24,AS Sale,1444
2008-02-24,Ittihad Tanger,1395
2008-02-24,Chabab Mohammedia,1449
2008-02-24,Youssoufia Berrechid,1418
2008-02-24,Chabab Houara,1425
2008-02-24,Rachad Bernoussi,1379
2008-02-24,Racing Casablanca,1354
2008-02-24,US Temara,1412
2008-02-24,Union Sidi Kacem,1358
2008-02-24,USM Mohammedia,1398
2008-03-05,Olympique Club De Khouribga,1674
2008-03-05,Hassania Union Sport Agadir,1547
2008-03-08,Hassania Union Sport Agadir,1560
2008-03-08,Difaa Hassani El Jadidi,1589
2008-03-08,Maghreb de Fes,1503
2008-03-08,Mouloudia Oujda,1417
2008-03-08,Wydad Athletic Club,1565
2008-03-08,CODM Meknes,1451
2008-03-08,RSS Renaissance Settat,1392
2008-03-08,CWW Wafaa Wydad Casablanca,1432
2008-03-08,Youssoufia Berrechid,1430
2008-03-08,UTS Union Touarga Sport Rabat,1337
2008-03-09,Olympique Club De Khouribga,1678
2008-03-09,Fath Union Sport de Rabat,1448
2008-03-09,Itihad Zemmouri de Khemisset,1593
2008-03-09,Jeunesse Sportive El Massira,1560
2008-03-09,Kenitra AC,1478
2008-03-09,Kawkab Athletic Club Marrakech,1507
2008-03-09,Olympique Club de Safi,1475
2008-03-09,Moghreb Tetouan,1608
2008-03-09,Chabab Rif Al Hoceima,1367
2008-03-09,AS Sale,1444
2008-03-09,US Temara,1410
2008-03-09,Chabab Mohammedia,1451
2008-03-09,Ittihad Tanger,1409
2008-03-09,Union Sidi Kacem,1345
2008-03-09,Racing Casablanca,1367
2008-03-09,Chabab Houara,1412
2008-03-09,USM Mohammedia,1369
2008-03-09,Rachad Bernoussi,1407
2008-03-09,HAN Hilal Nador,1285
2008-03-09,Tihad Casablanca,1395
2008-03-12,Wydad Athletic Club,1576
2008-03-12,Difaa Hassani El Jadidi,1578
2008-03-15,CODM Meknes,1448
2008-03-15,Kenitra AC,1480
2008-03-15,Kawkab Athletic Club Marrakech,1505
2008-03-15,Hassania Union Sport Agadir,1561
2008-03-15,Mouloudia Oujda,1443
2008-03-15,Wydad Athletic Club,1552
2008-03-15,Moghreb Tetouan,1607
2008-03-15,FAR Rabat,1673
2008-03-15,AS Sale,1457
2008-03-15,RSS Renaissance Settat,1380
2008-03-15,Chabab Houara,1407
2008-03-15,USM Mohammedia,1374
2008-03-15,UTS Union Touarga Sport Rabat,1336
2008-03-15,US Temara,1411
2008-03-15,Rachad Bernoussi,1388
2008-03-15,Ittihad Tanger,1427
2008-03-15,Union Sidi Kacem,1356
2008-03-15,Chabab Rif Al Hoceima,1356
2008-03-15,CWW Wafaa Wydad Casablanca,1443
2008-03-15,HAN Hilal Nador,1274
2008-03-15,Tihad Casablanca,1393
2008-03-15,Youssoufia Berrechid,1432
2008-03-15,Chabab Mohammedia,1458
2008-03-15,Racing Casablanca,1360
2008-03-16,Itihad Zemmouri de Khemisset,1593
2008-03-16,Olympique Club De Khouribga,1678
2008-03-16,Jeunesse Sportive El Massira,1538
2008-03-16,Olympique Club de Safi,1496
2008-03-16,Raja Club Athletic,1616
2008-03-16,Maghreb de Fes,1497
2008-03-16,Difaa Hassani El Jadidi,1570
2008-03-16,Fath Union Sport de Rabat,1456
2008-03-21,FAR Rabat,1665
2008-03-21,Jeunesse Sportive El Massira,1546
2008-03-22,Maghreb de Fes,1497
2008-03-22,Moghreb Tetouan,1607
2008-03-22,Kenitra AC,1489
2008-03-22,Mouloudia Oujda,1434
2008-03-23,Wydad Athletic Club,1536
2008-03-23,Raja Club Athletic,1631
2008-03-23,Hassania Union Sport Agadir,1571
2008-03-23,CODM Meknes,1439
2008-03-23,Fath Union Sport de Rabat,1454
2008-03-23,Kawkab Athletic Club Marrakech,1507
2008-03-23,Olympique Club de Safi,1481
2008-03-23,Itihad Zemmouri de Khemisset,1607
2008-03-23,Chabab Rif Al Hoceima,1368
2008-03-23,Rachad Bernoussi,1377
2008-03-23,HAN Hilal Nador,1254
2008-03-23,AS Sale,1475
2008-03-23,Ittihad Tanger,1421
2008-03-23,USM Mohammedia,1379
2008-03-23,RSS Renaissance Settat,1375
2008-03-23,Union Sidi Kacem,1360
2008-03-23,Youssoufia Berrechid,1443
2008-03-23,CWW Wafaa Wydad Casablanca,1433
2008-03-23,US Temara,1407
2008-03-23,Tihad Casablanca,1397
2008-03-23,Racing Casablanca,1355
2008-03-23,UTS Union Touarga Sport Rabat,1340
2008-03-23,Chabab Mohammedia,1466
2008-03-23,Chabab Houara,1399
2008-03-28,Kawkab Athletic Club Marrakech,1506
2008-03-28,Difaa Hassani El Jadidi,1571
2008-03-29,CODM Meknes,1436
2008-03-29,Fath Union Sport de Rabat,1457
2008-03-29,Rachad Bernoussi,1373
2008-03-29,RSS Renaissance Settat,1379
2008-03-29,Chabab Houara,1396
2008-03-29,Ittihad Tanger,1424
2008-03-29,USM Mohammedia,1375
2008-03-29,Chabab Rif Al Hoceima,1372
2008-03-29,Union Sidi Kacem,1374
2008-03-29,HAN Hilal Nador,1241
2008-03-29,AS Sale,1484
2008-03-29,Youssoufia Berrechid,1434
2008-03-29,CWW Wafaa Wydad Casablanca,1403
2008-03-29,US Temara,1435
2008-03-29,Tihad Casablanca,1410
2008-03-29,Racing Casablanca,1342
2008-03-29,UTS Union Touarga Sport Rabat,1341
2008-03-29,Chabab Mohammedia,1465
2008-03-30,Raja Club Athletic,1622
2008-03-30,Kenitra AC,1497
2008-03-30,Mouloudia Oujda,1435
2008-03-30,Hassania Union Sport Agadir,1570
2008-03-30,Jeunesse Sportive El Massira,1540
2008-03-30,Maghreb de Fes,1502
2008-03-30,Moghreb Tetouan,1586
2008-03-30,Wydad Athletic Club,1557
2008-03-30,Itihad Zemmouri de Khemisset,1591
2008-03-30,FAR Rabat,1681
2008-03-30,Olympique Club de Safi,1500
2008-03-30,Olympique Club De Khouribga,1660
2008-04-09,FAR Rabat,1675
2008-04-09,Raja Club Athletic,1628
2008-04-11,Difaa Hassani El Jadidi,1577
2008-04-11,CODM Meknes,1431
2008-04-12,Maghreb de Fes,1487
2008-04-12,Itihad Zemmouri de Khemisset,1605
2008-04-12,Kenitra AC,1497
2008-04-12,Moghreb Tetouan,1586
2008-04-12,Fath Union Sport de Rabat,1474
2008-04-12,Mouloudia Oujda,1419
2008-04-12,Racing Casablanca,1355
2008-04-12,CWW Wafaa Wydad Casablanca,1391
2008-04-12,HAN Hilal Nador,1218
2008-04-12,Rachad Bernoussi,1395
2008-04-12,Chabab Mohammedia,1459
2008-04-12,Tihad Casablanca,1416
2008-04-12,Youssoufia Berrechid,1428
2008-04-12,Union Sidi Kacem,1380
2008-04-12,UTS Union Touarga Sport Rabat,1354
2008-04-12,Chabab Houara,1384
2008-04-12,US Temara,1447
2008-04-12,AS Sale,1472
2008-04-12,Chabab Rif Al Hoceima,1384
2008-04-12,Ittihad Tanger,1412
2008-04-12,RSS Renaissance Settat,1375
2008-04-12,USM Mohammedia,1379
2008-04-13,Hassania Union Sport Agadir,1589
2008-04-13,Raja Club Athletic,1610
2008-04-13,Olympique Club De Khouribga,1651
2008-04-13,Kawkab Athletic Club Marrakech,1515
2008-04-13,FAR Rabat,1638
2008-04-13,Olympique Club de Safi,1535
2008-04-18,Raja Club Athletic,1616
2008-04-18,Fath Union Sport de Rabat,1469
2008-04-19,CODM Meknes,1431
2008-04-19,Kawkab Athletic Club Marrakech,1515
2008-04-19,FAR Rabat,1649
2008-04-19,Olympique Club De Khouribga,1641
2008-04-20,Itihad Zemmouri de Khemisset,1613
2008-04-20,Wydad Athletic Club,1549
2008-04-20,Mouloudia Oujda,1445
2008-04-20,Difaa Hassani El Jadidi,1553
2008-04-20,Jeunesse Sportive El Massira,1553
2008-04-20,Kenitra AC,1484
2008-04-20,Moghreb Tetouan,1582
2008-04-20,Hassania Union Sport Agadir,1592
2008-04-20,Olympique Club de Safi,1543
2008-04-20,Maghreb de Fes,1479
2008-04-20,Chabab Houara,1394
2008-04-20,Chabab Rif Al Hoceima,1374
2008-04-20,Ittihad Tanger,1421
2008-04-20,RSS Renaissance Settat,1366
2008-04-20,USM Mohammedia,1384
2008-04-20,HAN Hilal Nador,1213
2008-04-20,Rachad Bernoussi,1393
2008-04-20,Youssoufia Berrechid,1430
2008-04-20,Union Sidi Kacem,1403
2008-04-20,US Temara,1425
2008-04-20,AS Sale,1482
2008-04-20,Racing Casablanca,1346
2008-04-20,CWW Wafaa Wydad Casablanca,1404
2008-04-20,Chabab Mohammedia,1446
2008-04-20,Tihad Casablanca,1410
2008-04-20,UTS Union Touarga Sport Rabat,1360
2008-04-25,Wydad Athletic Club,1545
2008-04-25,Olympique Club de Safi,1547
2008-04-26,Hassania Union Sport Agadir,1605
2008-04-26,Jeunesse Sportive El Massira,1540
2008-04-26,Maghreb de Fes,1461
2008-04-26,FAR Rabat,1665
2008-04-26,Fath Union Sport de Rabat,1455
2008-04-26,Moghreb Tetouan,1595
2008-04-27,Kawkab Athletic Club Marrakech,1494
2008-04-27,Mouloudia Oujda,1466
2008-04-27,Kenitra AC,1485
2008-04-27,Itihad Zemmouri de Khemisset,1612
2008-04-27,Difaa Hassani El Jadidi,1566
2008-04-27,Raja Club Athletic,1604
2008-05-04,Mouloudia Oujda,1461
2008-05-04,CODM Meknes,1436
2008-05-04,Jeunesse Sportive El Massira,1533
2008-05-04,Fath Union Sport de Rabat,1462
2008-05-04,RSS Renaissance Settat,1363
2008-05-04,Chabab Rif Al Hoceima,1377
2008-05-04,HAN Hilal Nador,1217
2008-05-04,Ittihad Tanger,1417
2008-05-04,Youssoufia Berrechid,1425
2008-05-04,USM Mohammedia,1389
2008-05-04,US Temara,1439
2008-05-04,Rachad Bernoussi,1380
2008-05-04,Racing Casablanca,1359
2008-05-04,Union Sidi Kacem,1391
2008-05-04,Chabab Mohammedia,1458
2008-05-04,AS Sale,1471
2008-05-04,UTS Union Touarga Sport Rabat,1372
2008-05-04,CWW Wafaa Wydad Casablanca,1392
2008-05-04,Tihad Casablanca,1420
2008-05-04,Chabab Houara,1385
2008-05-06,Maghreb de Fes,1479
2008-05-06,Olympique Club De Khouribga,1624
2008-05-06,Moghreb Tetouan,1604
2008-05-06,Difaa Hassani El Jadidi,1557
2008-05-06,Raja Club Athletic,1596
2008-05-06,Kawkab Athletic Club Marrakech,1501
2008-05-07,Itihad Zemmouri de Khemisset,1608
2008-05-07,Hassania Union Sport Agadir,1609
2008-05-07,Olympique Club de Safi,1559
2008-05-07,Kenitra AC,1473
2008-05-11,Chabab Rif Al Hoceima,1387
2008-05-11,HAN Hilal Nador,1207
2008-05-11,Ittihad Tanger,1428
2008-05-11,Youssoufia Berrechid,1415
2008-05-11,USM Mohammedia,1401
2008-05-11,US Temara,1427
2008-05-11,Rachad Bernoussi,1360
2008-05-11,Racing Casablanca,1378
2008-05-11,Union Sidi Kacem,1404
2008-05-11,Chabab Mohammedia,1445
2008-05-11,AS Sale,1483
2008-05-11,UTS Union Touarga Sport Rabat,1360
2008-05-11,CWW Wafaa Wydad Casablanca,1389
2008-05-11,Tihad Casablanca,1422
2008-05-11,Chabab Houara,1394
2008-05-11,RSS Renaissance Settat,1354
2008-05-18,HAN Hilal Nador,1188
2008-05-18,RSS Renaissance Settat,1372
2008-05-18,Tihad Casablanca,1435
2008-05-18,AS Sale,1471
2008-05-18,UTS Union Touarga Sport Rabat,1334
2008-05-18,Union Sidi Kacem,1428
2008-05-18,Racing Casablanca,1389
2008-05-18,USM Mohammedia,1390
2008-05-18,Chabab Mohammedia,1438
2008-05-18,Rachad Bernoussi,1367
2008-05-18,Youssoufia Berrechid,1410
2008-05-18,Chabab Rif Al Hoceima,1392
2008-05-18,US Temara,1437
2008-05-18,Ittihad Tanger,1418
2008-05-18,CWW Wafaa Wydad Casablanca,1370
2008-05-18,Chabab Houara,1412
2008-05-20,Olympique Club De Khouribga,1618
2008-05-20,Difaa Hassani El Jadidi,1563
2008-05-25,Olympique Club De Khouribga,1608
2008-05-25,CODM Meknes,1445
2008-05-25,RSS Renaissance Settat,1384
2008-05-25,Youssoufia Berrechid,1399
2008-05-25,Chabab Rif Al Hoceima,1390
2008-05-25,US Temara,1439
2008-05-25,Ittihad Tanger,1427
2008-05-25,Racing Casablanca,1380
2008-05-25,USM Mohammedia,1365
2008-05-25,Chabab Mohammedia,1462
2008-05-25,Rachad Bernoussi,1376
2008-05-25,UTS Union Touarga Sport Rabat,1325
2008-05-25,Union Sidi Kacem,1425
2008-05-25,Tihad Casablanca,1438
2008-05-25,AS Sale,1483
2008-05-25,CWW Wafaa Wydad Casablanca,1359
2008-05-25,HAN Hilal Nador,1193
2008-05-25,Chabab Houara,1408
2008-05-27,Wydad Athletic Club,1541
2008-05-27,Jeunesse Sportive El Massira,1537
2008-06-01,FAR Rabat,1642
2008-06-01,Wydad Athletic Club,1563
2008-06-03,Hassania Union Sport Agadir,1617
2008-06-03,Olympique Club de Safi,1551
2008-06-03,Kawkab Athletic Club Marrakech,1516
2008-06-03,Moghreb Tetouan,1590
2008-06-04,Wydad Athletic Club,1570
2008-06-04,Maghreb de Fes,1472
2008-06-04,CODM Meknes,1447
2008-06-04,Raja Club Athletic,1594
2008-06-04,Difaa Hassani El Jadidi,1572
2008-06-04,Jeunesse Sportive El Massira,1528
2008-06-04,Kenitra AC,1475
2008-06-04,FAR Rabat,1640
2008-06-04,Mouloudia Oujda,1486
2008-06-04,Olympique Club De Khouribga,1585
2008-06-04,Fath Union Sport de Rabat,1478
2008-06-04,Itihad Zemmouri de Khemisset,1592
2008-06-08,Raja Club Athletic,1600
2008-06-08,Mouloudia Oujda,1480
2008-06-08,Maghreb de Fes,1492
2008-06-08,Kenitra AC,1457
2008-06-08,Olympique Club De Khouribga,1581
2008-06-08,Wydad Athletic Club,1574
2008-06-08,Itihad Zemmouri de Khemisset,1602
2008-06-08,Difaa Hassani El Jadidi,1563
2008-06-08,Jeunesse Sportive El Massira,1538
2008-06-08,Kawkab Athletic Club Marrakech,1507
2008-06-08,FAR Rabat,1654
2008-06-08,Hassania Union Sport Agadir,1603
2008-06-08,Olympique Club de Safi,1545
2008-06-08,Fath Union Sport de Rabat,1484
2008-06-08,Moghreb Tetouan,1598
2008-06-08,CODM Meknes,1439
2008-09-12,Difaa Hassani El Jadidi,1580
2008-09-12,Olympique Club De Khouribga,1565
2008-09-13,Kenitra AC,1444
2008-09-13,Moghreb Tetouan,1610
2008-09-13,Mouloudia Oujda,1462
2008-09-13,Kawkab Athletic Club Marrakech,1524
2008-09-13,AS Sale,1486
2008-09-13,FAR Rabat,1652
2008-09-13,Raja Club Athletic,1594
2008-09-13,Olympique Club de Safi,1551
2008-09-13,CODM Meknes,1446
2008-09-13,CWW Wafaa Wydad Casablanca,1352
2008-09-13,RSS Renaissance Settat,1383
2008-09-13,Tihad Casablanca,1439
2008-09-13,Ittihad Tanger,1422
2008-09-13,Olympique de Marrakech,1405
2008-09-13,USM Mohammedia,1385
2008-09-13,US Temara,1420
2008-09-13,Union Sidi Kacem,1434
2008-09-13,Racing Casablanca,1372
2008-09-14,Itihad Zemmouri de Khemisset,1608
2008-09-14,Chabab Mohammedia,1457
2008-09-14,Jeunesse Sportive El Massira,1551
2008-09-14,Hassania Union Sport Agadir,1591
2008-09-14,Maghreb de Fes,1492
2008-09-14,Wydad Athletic Club,1574
2008-09-14,IRFBS Ittihad Fkih Ben Salah,1416
2008-09-14,Youssoufia Berrechid,1384
2008-09-14,Stade Marocain,1384
2008-09-14,Wydad de Fes,1219
2008-09-14,Chabab Houara,1417
2008-09-14,Rachad Bernoussi,1367
2008-09-14,Chabab Rif Al Hoceima,1375
2008-09-14,Fath Union Sport de Rabat,1498
2008-09-19,Olympique Club de Safi,1569
2008-09-19,Jeunesse Sportive El Massira,1534
2008-09-20,Chabab Mohammedia,1473
2008-09-20,Mouloudia Oujda,1447
2008-09-20,Kawkab Athletic Club Marrakech,1537
2008-09-20,Difaa Hassani El Jadidi,1568
2008-09-20,Wydad Athletic Club,1580
2008-09-20,Kenitra AC,1438
2008-09-20,Olympique Club De Khouribga,1573
2008-09-20,Maghreb de Fes,1485
2008-09-20,Moghreb Tetouan,1616
2008-09-20,AS Sale,1480
2008-09-20,Youssoufia Berrechid,1402
2008-09-20,Chabab Houara,1400
2008-09-20,Fath Union Sport de Rabat,1506
2008-09-20,CODM Meknes,1438
2008-09-20,CWW Wafaa Wydad Casablanca,1350
2008-09-20,RSS Renaissance Settat,1385
2008-09-20,Tihad Casablanca,1420
2008-09-20,Union Sidi Kacem,1452
2008-09-20,US Temara,1416
2008-09-20,IRFBS Ittihad Fkih Ben Salah,1420
2008-09-20,Wydad de Fes,1223
2008-09-20,Ittihad Tanger,1418
2008-09-21,Hassania Union Sport Agadir,1608
2008-09-21,Itihad Zemmouri de Khemisset,1592
2008-09-21,FAR Rabat,1667
2008-09-21,Raja Club Athletic,1580
2008-09-21,Rachad Bernoussi,1349
2008-09-21,Stade Marocain,1401
2008-09-21,Racing Casablanca,1369
2008-09-21,USM Mohammedia,1388
2008-09-21,Olympique de Marrakech,1400
2008-09-21,Chabab Rif Al Hoceima,1380
2008-09-26,Raja Club Athletic,1578
2008-09-26,Moghreb Tetouan,1618
2008-09-26,Maghreb de Fes,1483
2008-09-26,Kawkab Athletic Club Marrakech,1538
2008-09-27,Itihad Zemmouri de Khemisset,1601
2008-09-27,Olympique Club de Safi,1560
2008-09-27,RSS Renaissance Settat,1385
2008-09-27,Fath Union Sport de Rabat,1506
2008-09-27,IRFBS Ittihad Fkih Ben Salah,1428
2008-09-27,Racing Casablanca,1361
2008-09-27,USM Mohammedia,1386
2008-09-27,Tihad Casablanca,1422
2008-09-27,Stade Marocain,1397
2008-09-27,Youssoufia Berrechid,1406
2008-09-27,Union Sidi Kacem,1445
2008-09-27,CWW Wafaa Wydad Casablanca,1357
2008-09-28,Kenitra AC,1450
2008-09-28,AS Sale,1468
2008-09-28,Mouloudia Oujda,1464
2008-09-28,Hassania Union Sport Agadir,1592
2008-09-28,Jeunesse Sportive El Massira,1535
2008-09-28,FAR Rabat,1666
2008-09-28,Wydad Athletic Club,1561
2008-09-28,Olympique Club De Khouribga,1591
2008-09-28,Difaa Hassani El Jadidi,1579
2008-09-28,Chabab Mohammedia,1463
2008-09-28,Chabab Houara,1411
2008-09-28,US Temara,1406
2008-09-28,CODM Meknes,1433
2008-09-28,Olympique de Marrakech,1405
2008-09-28,Ittihad Tanger,1427
2008-09-28,Chabab Rif Al Hoceima,1371
2008-09-28,Wydad de Fes,1224
2008-09-28,Rachad Bernoussi,1348
2008-10-03,Olympique Club de Safi,1553
2008-10-03,Mouloudia Oujda,1471
2008-10-04,Kawkab Athletic Club Marrakech,1535
2008-10-04,Wydad Athletic Club,1564
2008-10-04,AS Sale,1483
2008-10-04,Raja Club Athletic,1564
2008-10-04,Moghreb Tetouan,1596
2008-10-04,Jeunesse Sportive El Massira,1556
2008-10-04,Youssoufia Berrechid,1381
2008-10-04,Wydad de Fes,1248
2008-10-04,Fath Union Sport de Rabat,1520
2008-10-04,Union Sidi Kacem,1431
2008-10-04,CWW Wafaa Wydad Casablanca,1339
2008-10-04,USM Mohammedia,1403
2008-10-04,Tihad Casablanca,1419
2008-10-04,IRFBS Ittihad Fkih Ben Salah,1431
2008-10-04,US Temara,1377
2008-10-04,Stade Marocain,1424
2008-10-05,Hassania Union Sport Agadir,1573
2008-10-05,Difaa Hassani El Jadidi,1597
2008-10-05,Chabab Mohammedia,1445
2008-10-05,Maghreb de Fes,1500
2008-10-05,Olympique Club De Khouribga,1596
2008-10-05,Kenitra AC,1445
2008-10-05,FAR Rabat,1674
2008-10-05,Itihad Zemmouri de Khemisset,1593
2008-10-05,Rachad Bernoussi,1348
2008-10-05,Ittihad Tanger,1427
2008-10-05,Racing Casablanca,1359
2008-10-05,Chabab Houara,1413
2008-10-05,Olympique de Marrakech,1401
2008-10-05,RSS Renaissance Settat,1389
2008-10-05,Chabab Rif Al Hoceima,1384
2008-10-05,CODM Meknes,1421
2008-10-10,Difaa Hassani El Jadidi,1592
2008-10-10,Olympique Club de Safi,1558
2008-10-11,Itihad Zemmouri de Khemisset,1589
2008-10-11,Moghreb Tetouan,1599
2008-10-11,Mouloudia Oujda,1475
2008-10-11,FAR Rabat,1670
2008-10-11,Jeunesse Sportive El Massira,1568
2008-10-11,AS Sale,1472
2008-10-12,Olympique Club De Khouribga,1604
2008-10-12,Kawkab Athletic Club Marrakech,1527
2008-10-12,Kenitra AC,1424
2008-10-12,Raja Club Athletic,1583
2008-10-12,Wydad Athletic Club,1573
2008-10-12,Chabab Mohammedia,1436
2008-10-12,Maghreb de Fes,1513
2008-10-12,Hassania Union Sport Agadir,1560
2008-10-12,RSS Renaissance Settat,1407
2008-10-12,Chabab Rif Al Hoceima,1367
2008-10-12,Ittihad Tanger,1423
2008-10-12,CODM Meknes,1425
2008-10-12,IRFBS Ittihad Fkih Ben Salah,1442
2008-10-12,CWW Wafaa Wydad Casablanca,1329
2008-10-12,USM Mohammedia,1389
2008-10-12,Fath Union Sport de Rabat,1533
2008-10-12,Rachad Bernoussi,1331
2008-10-12,Youssoufia Berrechid,1398
2008-10-12,Wydad de Fes,1249
2008-10-12,US Temara,1376
2008-10-12,Stade Marocain,1432
2008-10-12,Racing Casablanca,1351
2008-10-12,Chabab Houara,1410
2008-10-12,Tihad Casablanca,1422
2008-10-12,Union Sidi Kacem,1440
2008-10-12,Olympique de Marrakech,1392
2008-10-17,Kawkab Athletic Club Marrakech,1534
2008-10-17,Kenitra AC,1418
2008-10-18,AS Sale,1487
2008-10-18,Itihad Zemmouri de Khemisset,1574
2008-10-18,Olympique Club de Safi,1553
2008-10-18,Maghreb de Fes,1518
2008-10-18,Moghreb Tetouan,1605
2008-10-18,Mouloudia Oujda,1469
2008-10-18,Youssoufia Berrechid,1395
2008-10-18,Ittihad Tanger,1426
2008-10-18,Fath Union Sport de Rabat,1540
2008-10-18,IRFBS Ittihad Fkih Ben Salah,1435
2008-10-18,CWW Wafaa Wydad Casablanca,1314
2008-10-18,Chabab Houara,1425
2008-10-18,Tihad Casablanca,1404
2008-10-18,Stade Marocain,1450
2008-10-18,US Temara,1385
2008-10-18,Rachad Bernoussi,1323
2008-10-19,Hassania Union Sport Agadir,1557
2008-10-19,Wydad Athletic Club,1576
2008-10-19,Chabab Mohammedia,1438
2008-10-19,Olympique Club De Khouribga,1602
2008-10-19,FAR Rabat,1677
2008-10-19,Difaa Hassani El Jadidi,1585
2008-10-19,Raja Club Athletic,1603
2008-10-19,Jeunesse Sportive El Massira,1550
2008-10-19,CODM Meknes,1435
2008-10-19,RSS Renaissance Settat,1398
2008-10-19,Racing Casablanca,1329
2008-10-19,Wydad de Fes,1271
2008-10-19,Olympique de Marrakech,1373
2008-10-19,USM Mohammedia,1407
2008-10-19,Chabab Rif Al Hoceima,1391
2008-10-19,Union Sidi Kacem,1418
2008-10-24,Wydad Athletic Club,1593
2008-10-24,Olympique Club de Safi,1537
2008-10-24,Difaa Hassani El Jadidi,1596
2008-10-24,Moghreb Tetouan,1594
2008-10-25,Maghreb de Fes,1500
2008-10-25,FAR Rabat,1694
2008-10-25,Kawkab Athletic Club Marrakech,1512
2008-10-25,Chabab Mohammedia,1459
2008-10-25,Mouloudia Oujda,1451
2008-10-25,AS Sale,1504
2008-10-25,Itihad Zemmouri de Khemisset,1556
2008-10-25,Raja Club Athletic,1620
2008-10-25,IRFBS Ittihad Fkih Ben Salah,1443
2008-10-25,Olympique de Marrakech,1365
2008-10-25,USM Mohammedia,1403
2008-10-25,Chabab Rif Al Hoceima,1395
2008-10-25,Youssoufia Berrechid,1405
2008-10-25,US Temara,1375
2008-10-25,Union Sidi Kacem,1429
2008-10-25,CODM Meknes,1424
2008-10-26,Kenitra AC,1434
2008-10-26,Jeunesse Sportive El Massira,1535
2008-10-26,Ittihad Tanger,1421
2008-10-26,RSS Renaissance Settat,1403
2008-10-26,Rachad Bernoussi,1320
2008-10-26,Racing Casablanca,1332
2008-10-26,Wydad de Fes,1272
2008-10-26,Tihad Casablanca,1403
2008-10-26,Stade Marocain,1456
2008-10-26,CWW Wafaa Wydad Casablanca,1309
2008-10-26,Chabab Houara,1425
2008-10-26,Fath Union Sport de Rabat,1540
2008-10-31,Olympique Club de Safi,1536
2008-10-31,Olympique Club De Khouribga,1603
2008-11-01,Chabab Mohammedia,1454
2008-11-01,Kenitra AC,1438
2008-11-01,Jeunesse Sportive El Massira,1532
2008-11-01,Itihad Zemmouri de Khemisset,1559
2008-11-01,Moghreb Tetouan,1601
2008-11-01,Maghreb de Fes,1493
2008-11-02,Raja Club Athletic,1625
2008-11-02,Mouloudia Oujda,1446
2008-11-02,Hassania Union Sport Agadir,1552
2008-11-02,Kawkab Athletic Club Marrakech,1517
2008-11-02,AS Sale,1489
2008-11-02,Difaa Hassani El Jadidi,1610
2008-11-02,FAR Rabat,1704
2008-11-02,Wydad Athletic Club,1583
2008-11-02,CODM Meknes,1404
2008-11-02,USM Mohammedia,1422
2008-11-02,RSS Renaissance Settat,1400
2008-11-02,Union Sidi Kacem,1432
2008-11-02,Racing Casablanca,1345
2008-11-02,Youssoufia Berrechid,1392
2008-11-02,Fath Union Sport de Rabat,1533
2008-11-02,Stade Marocain,1463
2008-11-02,CWW Wafaa Wydad Casablanca,1289
2008-11-02,Wydad de Fes,1291
2008-11-02,Tihad Casablanca,1410
2008-11-02,Rachad Bernoussi,1313
2008-11-02,Olympique de Marrakech,1378
2008-11-02,Chabab Houara,1413
2008-11-02,US Temara,1373
2008-11-02,Ittihad Tanger,1423
2008-11-02,Chabab Rif Al Hoceima,1407
2008-11-02,IRFBS Ittihad Fkih Ben Salah,1431
2008-11-05,Maghreb de Fes,1489
2008-11-05,AS Sale,1493
2008-11-05,Olympique Club De Khouribga,1618
2008-11-05,FAR Rabat,1690
2008-11-05,Kawkab Athletic Club Marrakech,1514
2008-11-05,Olympique Club de Safi,1539
2008-11-05,Kenitra AC,1438
2008-11-05,Itihad Zemmouri de Khemisset,1559
2008-11-05,Mouloudia Oujda,1460
2008-11-05,Jeunesse Sportive El Massira,1519
2008-11-05,Difaa Hassani El Jadidi,1592
2008-11-05,Raja Club Athletic,1642
2008-11-05,Chabab Mohammedia,1454
2008-11-05,Hassania Union Sport Agadir,1552
2008-11-05,Wydad Athletic Club,1580
2008-11-05,Moghreb Tetouan,1604
2008-11-08,IRFBS Ittihad Fkih Ben Salah,1426
2008-11-08,CODM Meknes,1409
2008-11-08,USM Mohammedia,1417
2008-11-08,RSS Renaissance Settat,1404
