Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2005,02,03,06:40:09,35.203,-3.938,9,3.5,"Strait of Gibraltar",1107412809
2005,02,03,00:47:05,34.992,-3.835,0,3.3,"Morocco",1107391625
2005,02,02,23:43:18,35,-3.063,3,3.1,"Morocco",1107387798
2005,01,30,22:20:23,34.932,-3.94,0,3.3,"Morocco",1107123623
2005,01,30,22:19:16,35.028,-3.906,0,3.3,"Strait of Gibraltar",1107123556
2005,01,30,17:09:55,35.048,-3.915,0,3.2,"Strait of Gibraltar",1107104995
2005,01,27,01:44:26,35.719,-4.634,95.1,2.6,"Strait of Gibraltar",1106790266
2005,01,26,20:06:05,35.696,-4.789,67.5,3.6,"Strait of Gibraltar",1106769965
2005,01,26,06:30:06,34.801,-9.752,20,3.9,"west of Gibraltar",1106721006
2005,01,26,03:59:27,34.972,-3.04,0,3.4,"Morocco",1106711967
2005,01,21,18:39:10,35.009,-3.147,0,3.3,"Strait of Gibraltar",1106332750
2005,01,17,22:30:40,34.892,-2.872,0,3.5,"Morocco",1106001040
2005,01,17,18:38:14,35.155,-3.954,0.2,3.1,"Strait of Gibraltar",1105987094
2005,01,17,00:45:34,34.998,-2.912,15.2,3.5,"Morocco",1105922734
2005,01,17,00:39:39,34.978,-2.953,11.8,3.4,"Morocco",1105922379
2005,01,16,04:20:09,35.033,-3.944,0,3,"Strait of Gibraltar",1105849209
2005,01,14,15:40:11,35.062,-3.862,0,3.3,"Strait of Gibraltar",1105717211
2005,01,12,09:54:26,34.854,-2.947,0,4.1,"Morocco",1105523666
2005,01,12,07:57:57,35.222,-3.815,0,3.3,"Strait of Gibraltar",1105516677
2005,01,10,22:47:11,34.055,-6.391,0,3.7,"Morocco",1105397231
2005,01,10,21:37:53,35.027,-4.517,0,3,"Strait of Gibraltar",1105393073
2005,01,10,03:58:20,34.983,-2.973,12,3.2,"Morocco",1105329500
2005,01,07,21:51:04,35.105,-2.929,11.2,3,"Strait of Gibraltar",1105134664
2005,01,06,00:35:40,35.126,-4.051,0,3.2,"Strait of Gibraltar",1104971740
2005,01,05,22:30:11,35.099,-3.188,0,3.2,"Strait of Gibraltar",1104964211
2005,01,04,10:24:54,35.704,-7.778,50,3.9,"Strait of Gibraltar",1104834294
2005,01,04,00:50:51,35.895,-4.864,36.1,4,"Strait of Gibraltar",1104799851
2005,01,03,12:09:14,35.696,-4.991,56.6,3.6,"Strait of Gibraltar",1104754154
2005,01,02,13:30:04,35.07,-3.039,11,3,"Strait of Gibraltar",1104672604
2005,01,02,11:22:53,35.199,-3.85,0,2.9,"Strait of Gibraltar",1104664973
2005,01,02,06:42:04,35.086,-3.172,0,3.1,"Strait of Gibraltar",1104648124
2005,01,02,02:03:51,34.922,-5.376,30,3.1,"Morocco",1104631431
2005,01,01,22:42:37,35.432,-4.095,0,3,"Strait of Gibraltar",1104619357
2004,12,31,06:30:05,35.882,-4.69,81.6,3.4,"Strait of Gibraltar",1104474605
2004,12,30,03:28:57,34.977,-2.965,10.7,3.7,"Morocco",1104377337
2004,12,29,05:33:54,35,-3.08,0,4.4,"Morocco",1104298434
2004,12,26,07:58:32,35.065,-3.049,7.9,3.7,"Strait of Gibraltar",1104047912
2004,12,26,06:30:18,34.114,-5.631,0,3.8,"Morocco",1104042618
2004,12,24,15:58:21,34.999,-2.914,9.2,3.4,"Morocco",1103903901
2004,12,21,19:29:05,34.997,-3.094,9.4,3.1,"Morocco",1103657345
2004,12,18,13:12:47,35.259,-4.188,12.6,3.9,"Strait of Gibraltar",1103375567
2004,12,18,12:36:08,35.361,-4.316,1.2,3.1,"Strait of Gibraltar",1103373368
2004,12,18,11:41:55,35.037,-3.939,0,3.6,"Strait of Gibraltar",1103370115
2004,12,16,17:22:01,34.222,-16.158,10,4.4,"Madeira Islands, Portugal region",1103217721
2004,12,15,23:05:06,35.065,-4.022,0,3,"Strait of Gibraltar",1103151906
2004,12,13,11:14:49,35.16,-3.207,0,3.3,"Strait of Gibraltar",1102936489
2004,12,13,09:11:22,35.039,-3.148,0,3.6,"Strait of Gibraltar",1102929082
2004,12,12,18:11:28,35.045,-3.156,0,3.4,"Strait of Gibraltar",1102875088
2004,12,12,12:27:21,35.096,-3.198,0,3.1,"Strait of Gibraltar",1102854441
2004,12,12,09:07:18,34.887,-3.018,10,4,"Morocco",1102842438
2004,12,12,02:31:23,35.037,-3.144,0,3.3,"Strait of Gibraltar",1102818683
2004,12,12,02:19:24,34.987,-3.141,0,3.4,"Morocco",1102817964
2004,12,11,22:48:44,34.942,-2.956,9.5,3.1,"Morocco",1102805324
2004,12,10,07:09:04,35.014,-3.093,0,3,"Strait of Gibraltar",1102662544
2004,12,09,22:51:54,35.088,-3.172,0,2.9,"Strait of Gibraltar",1102632714
2004,12,09,21:13:38,35.084,-3.163,0,2.7,"Strait of Gibraltar",1102626818
2004,12,09,17:26:22,35.025,-3.055,7.3,3.8,"Strait of Gibraltar",1102613182
2004,12,09,08:25:29,35.03,-3.147,0,3.6,"Strait of Gibraltar",1102580729
2004,12,09,07:50:37,35.022,-2.977,16.5,3.5,"Strait of Gibraltar",1102578637
2004,12,09,07:46:02,34.968,-3.077,1.8,4.3,"Morocco",1102578362
2004,12,08,07:09:48,34.926,-3.073,0,3.4,"Morocco",1102489788
2004,12,08,05:35:11,35.102,-3.16,0,3.2,"Strait of Gibraltar",1102484111
2004,12,08,05:11:38,35.035,-3.101,0,3.7,"Strait of Gibraltar",1102482698
2004,12,08,01:05:47,34.909,-2.982,0,3.1,"Morocco",1102467947
2004,12,07,22:23:45,35.055,-3.172,0,3,"Strait of Gibraltar",1102458225
2004,12,07,20:39:59,35.087,-3.154,10,3,"Strait of Gibraltar",1102451999
2004,12,07,20:30:22,35.028,-3.174,0,3.4,"Strait of Gibraltar",1102451422
2004,12,07,19:04:02,34.923,-4.271,0,2.9,"Morocco",1102446242
2004,12,07,12:04:23,35.154,-3.156,0,3.1,"Strait of Gibraltar",1102421063
2004,12,07,11:45:07,35.238,-3.201,0,3.2,"Strait of Gibraltar",1102419907
2004,12,07,07:11:52,35.076,-3.189,0,3.3,"Strait of Gibraltar",1102403512
2004,12,07,02:27:41,35.684,-4.68,76.8,2.7,"Strait of Gibraltar",1102386461
2004,12,07,01:26:01,35.071,-4.053,0,3.3,"Strait of Gibraltar",1102382761
2004,12,06,21:19:01,35.105,-3.193,0,2.9,"Strait of Gibraltar",1102367941
2004,12,06,20:51:29,34.949,-3.005,0,3.6,"Morocco",1102366289
2004,12,06,16:33:49,34.998,-3.125,0,3.4,"Morocco",1102350829
2004,12,06,15:50:15,35.054,-3.166,0,3.6,"Strait of Gibraltar",1102348215
2004,12,06,14:27:10,35.063,-3.122,0,3.2,"Strait of Gibraltar",1102343230
2004,12,06,09:10:47,34.964,-3.04,0,3.3,"Morocco",1102324247
2004,12,06,07:02:05,34.978,-3.06,0,3.5,"Morocco",1102316525
2004,12,06,03:46:30,35.382,-4.195,0,3.2,"Strait of Gibraltar",1102304790
2004,12,06,00:28:51,35.005,-3.06,4.6,3.8,"Strait of Gibraltar",1102292931
2004,12,05,22:50:37,34.732,-3.021,0,3.2,"Morocco",1102287037
2004,12,05,19:39:09,34.998,-3.041,8.1,3.3,"Morocco",1102275549
2004,12,05,18:31:02,35.008,-3.087,3.4,3.5,"Strait of Gibraltar",1102271462
2004,12,05,17:58:32,35.026,-3.013,12,3.3,"Strait of Gibraltar",1102269512
2004,12,05,17:23:41,34.958,-3.051,1.8,3.5,"Morocco",1102267421
2004,12,05,17:05:12,35.058,-3.077,12.1,3,"Strait of Gibraltar",1102266312
2004,12,05,13:04:21,34.969,-3.059,1.8,3.5,"Morocco",1102251861
2004,12,05,10:45:16,35.164,-3.093,5.1,3.2,"Strait of Gibraltar",1102243516
2004,12,05,09:50:46,35.018,-3.116,0,3.5,"Strait of Gibraltar",1102240246
2004,12,05,08:41:41,34.949,-3.078,5.3,3.5,"Morocco",1102236101
2004,12,05,07:48:49,34.893,-2.83,0,3.3,"Morocco",1102232929
2004,12,05,06:47:06,34.992,-3.026,5.2,3.5,"Morocco",1102229226
2004,12,05,05:28:12,35.095,-3.155,0,3.5,"Strait of Gibraltar",1102224492
2004,12,05,04:24:25,34.957,-3.055,0,3.7,"Morocco",1102220665
2004,12,05,04:12:17,35.371,-3.838,0,3,"Strait of Gibraltar",1102219937
2004,12,05,03:20:39,34.932,-3.042,10,4.3,"Morocco",1102216839
2004,12,05,02:57:43,35.004,-3.044,0,3.5,"Strait of Gibraltar",1102215463
2004,12,05,02:49:11,34.951,-2.997,0,3.8,"Morocco",1102214951
2004,12,05,02:33:22,34.951,-3.034,0,3.5,"Morocco",1102214002
2004,12,04,23:47:47,35.113,-3.201,0,3.1,"Strait of Gibraltar",1102204067
2004,12,04,23:28:49,34.962,-3.096,0,3.1,"Morocco",1102202929
2004,12,04,23:18:58,35.002,-3.089,0,3.9,"Strait of Gibraltar",1102202338
2004,12,04,23:17:13,35.06,-3.174,0,3.1,"Strait of Gibraltar",1102202233
2004,12,04,21:23:45,35.005,-3.14,0,3.2,"Strait of Gibraltar",1102195425
2004,12,04,21:15:02,34.965,-3.037,0,3.5,"Morocco",1102194902
2004,12,04,21:11:54,34.947,-3.066,0,3.8,"Morocco",1102194714
2004,12,04,20:37:59,34.954,-3.001,0,3.1,"Morocco",1102192679
2004,12,04,20:35:32,34.984,-3.138,0,3.1,"Morocco",1102192532
2004,12,04,20:09:25,35.061,-3.188,0,3.3,"Strait of Gibraltar",1102190965
2004,12,04,18:01:50,35.034,-3.177,0,3,"Strait of Gibraltar",1102183310
2004,12,04,17:20:53,35.006,-3.124,0,3.1,"Strait of Gibraltar",1102180853
2004,12,04,16:33:54,35.104,-3.223,0,3.1,"Strait of Gibraltar",1102178034
2004,12,04,16:18:24,35.043,-3.11,0,3.5,"Strait of Gibraltar",1102177104
2004,12,04,15:42:09,34.959,-3.007,0,4.6,"Morocco",1102174929
2004,12,04,15:40:53,34.969,-3.083,0,3.3,"Morocco",1102174853
2004,12,04,15:38:01,35.047,-3.16,0,3.1,"Strait of Gibraltar",1102174681
2004,12,04,15:21:04,34.986,-3.147,0,3.3,"Morocco",1102173664
2004,12,04,15:04:30,35.002,-3.104,0,4.3,"Strait of Gibraltar",1102172670
2004,12,04,15:02:05,34.94,-2.924,0,3,"Morocco",1102172525
2004,12,04,14:54:10,34.919,-2.981,0,3.5,"Morocco",1102172050
2004,12,04,14:10:32,35.038,-3.016,0,2.9,"Strait of Gibraltar",1102169432
2004,12,04,13:25:25,34.952,-2.983,0,3.5,"Morocco",1102166725
2004,12,04,13:18:47,34.98,-3.06,0,3.3,"Morocco",1102166327
2004,12,04,13:16:28,34.925,-2.969,0,4.3,"Morocco",1102166188
2004,12,04,12:58:38,35.013,-2.995,8.8,3.4,"Strait of Gibraltar",1102165118
2004,12,04,12:51:24,35.057,-2.903,18.9,2.9,"Strait of Gibraltar",1102164684
2004,12,04,12:43:55,34.963,-3.005,5.5,3.3,"Morocco",1102164235
2004,12,04,12:41:12,34.992,-3.093,0,3.3,"Morocco",1102164072
2004,12,04,12:32:50,34.969,-2.958,0,3.1,"Morocco",1102163570
2004,12,04,12:30:56,34.975,-3.009,0,3.1,"Morocco",1102163456
2004,12,04,12:25:35,34.952,-3.062,0,3.1,"Morocco",1102163135
2004,12,04,12:11:54,34.927,-3.019,0,3.8,"Morocco",1102162314
2004,12,04,12:09:35,34.972,-3.053,0,4,"Morocco",1102162175
2004,12,04,12:06:00,35.053,-3.175,0,3.1,"Strait of Gibraltar",1102161960
2004,12,04,12:02:20,35.017,-2.947,0,3.2,"Strait of Gibraltar",1102161740
2004,12,04,11:55:32,35.079,-3.107,0,3,"Strait of Gibraltar",1102161332
2004,12,04,11:52:05,34.952,-2.98,0,3.8,"Morocco",1102161125
2004,12,04,11:38:25,35.04,-2.953,9.3,3.3,"Strait of Gibraltar",1102160305
2004,12,04,11:19:51,35.008,-3.075,0,3.3,"Strait of Gibraltar",1102159191
2004,12,04,11:10:48,34.972,-3.112,0,3.3,"Morocco",1102158648
2004,12,04,10:59:31,35.078,-3.132,0,3.3,"Strait of Gibraltar",1102157971
2004,12,04,10:58:30,35.151,-3.162,0,3.1,"Strait of Gibraltar",1102157910
2004,12,04,10:50:41,34.903,-2.901,0,3.6,"Morocco",1102157441
2004,12,04,10:49:26,35.059,-3.145,0,3.2,"Strait of Gibraltar",1102157366
2004,12,04,10:47:12,34.973,-3.032,0,3,"Morocco",1102157232
2004,12,04,10:43:34,34.999,-3.124,0,3.4,"Morocco",1102157014
2004,12,04,10:30:00,35.036,-3.145,10,5.1,"Strait of Gibraltar",1102156200
2004,12,04,04:49:53,34.984,-3.055,0,3.9,"Morocco",1102135793
2004,12,03,22:41:37,35.004,-3.056,0,3.5,"Strait of Gibraltar",1102113697
2004,12,03,22:36:19,34.992,-3.039,0,3.5,"Morocco",1102113379
2004,12,03,15:26:06,35.007,-3.095,1.4,3.9,"Strait of Gibraltar",1102087566
2004,12,03,11:43:08,34.923,-2.978,0,3.4,"Morocco",1102074188
2004,12,03,10:54:47,34.981,-2.999,0,3.6,"Morocco",1102071287
2004,12,03,10:14:35,34.934,-3.022,0,4.4,"Morocco",1102068875
2004,12,03,07:33:02,34.977,-3.048,0.3,4,"Morocco",1102059182
2004,12,03,05:35:28,34.993,-3.088,0,3.5,"Morocco",1102052128
2004,12,03,04:50:46,34.955,-2.987,8.4,3.8,"Morocco",1102049446
2004,12,03,04:50:03,34.964,-3.07,0,3.1,"Morocco",1102049403
2004,12,03,03:01:37,35.07,-3.148,0,2.6,"Strait of Gibraltar",1102042897
2004,12,03,02:45:52,35.101,-3.167,0,3,"Strait of Gibraltar",1102041952
2004,12,03,01:51:32,34.965,-3.047,0,3.7,"Morocco",1102038692
2004,12,03,01:38:05,35.026,-3.108,0,2.9,"Strait of Gibraltar",1102037885
2004,12,03,01:26:00,34.905,-2.857,0,3.2,"Morocco",1102037160
2004,12,03,00:05:12,35.009,-3.06,4.5,3.6,"Strait of Gibraltar",1102032312
2004,12,03,00:00:31,35.1,-3.065,11.7,2.6,"Strait of Gibraltar",1102032031
2004,12,02,23:54:52,35.055,-3.122,0,2.9,"Strait of Gibraltar",1102031692
2004,12,02,23:43:42,35.001,-3.091,0,3.7,"Strait of Gibraltar",1102031022
2004,12,02,23:05:26,35.059,-3.172,0,2.9,"Strait of Gibraltar",1102028726
2004,12,02,23:02:19,35.267,-3.151,0,2.8,"Strait of Gibraltar",1102028539
2004,12,02,22:46:41,35.148,-3.193,0,2.9,"Strait of Gibraltar",1102027601
2004,12,02,22:07:17,34.978,-2.97,10,3.5,"Morocco",1102025237
2004,12,02,21:30:48,35.071,-3.164,0,3.1,"Strait of Gibraltar",1102023048
2004,12,02,20:38:05,35.181,-3.168,0,3.1,"Strait of Gibraltar",1102019885
2004,12,02,19:23:32,34.976,-2.943,17.7,3.2,"Morocco",1102015412
2004,12,02,19:07:17,35.039,-3.14,0,3.5,"Strait of Gibraltar",1102014437
2004,12,02,18:55:04,34.942,-3.038,0,3.1,"Morocco",1102013704
2004,12,02,18:21:36,34.961,-2.986,5.7,4.1,"Morocco",1102011696
2004,12,02,18:04:45,35.047,-3.082,0,3,"Strait of Gibraltar",1102010685
2004,12,02,17:57:18,35.008,-3.118,0,3.3,"Strait of Gibraltar",1102010238
2004,12,02,17:50:45,35.028,-3.033,13.5,4.9,"Strait of Gibraltar",1102009845
2004,12,02,15:58:13,34.962,-3.093,0,3.7,"Morocco",1102003093
2004,12,02,15:40:53,35.059,-3.085,0,3.4,"Strait of Gibraltar",1102002053
2004,12,02,15:30:26,35.074,-3.163,0,3.3,"Strait of Gibraltar",1102001426
2004,12,02,14:32:44,34.976,-3.079,0,3.7,"Morocco",1101997964
2004,12,02,14:10:18,35.032,-3.145,0,3.3,"Strait of Gibraltar",1101996618
2004,12,02,13:53:04,34.996,-2.986,6.4,3.7,"Morocco",1101995584
2004,11,29,09:41:24,35.538,-4.337,0,2.9,"Strait of Gibraltar",1101721284
2004,11,29,06:37:04,35.403,-3.616,0,3.4,"Strait of Gibraltar",1101710224
2004,11,28,09:05:45,35.519,-4.034,3.7,3.4,"Strait of Gibraltar",1101632745
2004,11,28,05:01:39,34.812,-3.65,29.7,3.2,"Morocco",1101618099
2004,11,26,02:40:04,35.002,-4.585,33.1,4.2,"Strait of Gibraltar",1101436804
2004,11,24,05:16:00,34.9,-5.767,19,4,"Morocco",1101273360
2004,11,18,14:42:28,29.534,-17.827,0,2.5,"Canary Islands, Spain region",1100788948
2004,11,16,00:39:08,34.788,-4.037,28.6,3.2,"Morocco",1100565548
2004,11,14,00:04:23,35.084,-3.852,0,3,"Strait of Gibraltar",1100390663
2004,11,12,20:18:44,35.148,-4.011,0,3.7,"Strait of Gibraltar",1100290724
2004,11,10,21:16:41,34.871,-4.461,26.1,3.9,"Morocco",1100121401
2004,11,06,04:05:31,35.185,-3.976,23.7,3.7,"Strait of Gibraltar",1099713931
2004,11,01,08:11:44,35.064,-4.018,0,3.4,"Strait of Gibraltar",1099296704
2004,10,30,13:42:23,35.13,-3.863,0,3.4,"Strait of Gibraltar",1099143743
2004,10,24,21:07:45,34.866,-5.749,0,3.2,"Morocco",1098652065
2004,10,24,18:56:45,34.886,-3.831,0,3.2,"Morocco",1098644205
2004,10,24,07:26:26,34.859,-3.861,0,3.1,"Morocco",1098602786
2004,10,24,03:49:25,35.735,-4.752,67.9,3,"Strait of Gibraltar",1098589765
2004,10,24,03:27:27,34.993,-3.871,0,3.4,"Morocco",1098588447
2004,10,24,03:04:19,35.038,-3.855,0,3.5,"Strait of Gibraltar",1098587059
2004,10,21,05:28:18,34.97,-4.022,4.5,3.7,"Morocco",1098336498
2004,10,20,21:10:24,35.142,-3.995,0,3.4,"Strait of Gibraltar",1098306624
2004,10,20,18:34:26,34.984,-4.077,0,3.9,"Morocco",1098297266
2004,10,18,00:03:11,34.959,-4.008,23.5,3.8,"Morocco",1098057791
2004,10,17,10:13:59,35.789,-4.761,78,2.6,"Strait of Gibraltar",1098008039
2004,10,10,20:00:25,35.053,-4.035,0,3,"Strait of Gibraltar",1097438425
2004,10,10,09:48:54,35.203,-3.983,0,3.6,"Strait of Gibraltar",1097401734
2004,10,10,08:13:59,35.11,-4.094,10,4.5,"Strait of Gibraltar",1097396039
2004,10,10,08:08:58,35.418,-11.465,24.3,4.5,"Azores-Cape St. Vincent Ridge",1097395738
2004,10,06,03:00:40,35.219,-4.001,0,3.1,"Strait of Gibraltar",1097031640
2004,10,03,03:21:44,34.899,-3.807,0,2.7,"Morocco",1096773704
2004,10,03,03:09:18,34.936,-3.816,12.3,3.4,"Morocco",1096772958
2004,10,03,00:16:56,35.109,-4.129,0,2.8,"Strait of Gibraltar",1096762616
2004,10,02,05:39:44,35.082,-3.862,8.7,3.5,"Strait of Gibraltar",1096695584
2004,10,02,05:38:05,35.074,-3.879,0,3.2,"Strait of Gibraltar",1096695485
2004,10,01,15:18:00,27.955,-15.204,18.5,2.9,"Canary Islands, Spain region",1096643880
2004,09,28,23:11:08,35.123,-4.27,0,3.4,"Strait of Gibraltar",1096413068
2004,09,26,16:40:11,34.803,-5.619,0,3.5,"Morocco",1096216811
2004,09,20,00:58:52,34.591,-4.216,0,3.5,"Morocco",1095641932
2004,09,18,08:42:57,35.259,-4.081,0,3.4,"Strait of Gibraltar",1095496977
2004,09,18,05:58:35,35.192,-3.962,0,3.9,"Strait of Gibraltar",1095487115
2004,09,05,11:39:56,35.052,-3.856,0,3.1,"Strait of Gibraltar",1094384396
2004,08,31,08:54:54,35.462,-3.921,0,2.5,"Strait of Gibraltar",1093942494
2004,08,30,16:43:02,35.043,-4.23,0,2.5,"Strait of Gibraltar",1093884182
2004,08,30,00:20:08,35.008,-3.891,0,3.2,"Strait of Gibraltar",1093825208
2004,08,26,02:24:04,35.119,-4.019,0,3.4,"Strait of Gibraltar",1093487044
2004,08,24,18:02:20,35.315,-4.305,0,2.6,"Strait of Gibraltar",1093370540
2004,08,23,04:28:15,35.77,-4.616,70.2,3.1,"Strait of Gibraltar",1093235295
2004,08,22,00:08:54,35.101,-4.078,0,2.8,"Strait of Gibraltar",1093133334
2004,08,17,07:09:45,35.633,-6.839,65.7,3.4,"Strait of Gibraltar",1092726585
2004,08,16,05:35:52,35.014,-3.887,0,3.3,"Strait of Gibraltar",1092634552
2004,08,15,04:10:16,35.251,-3.842,0,2.5,"Strait of Gibraltar",1092543016
2004,08,14,01:55:42,34.866,-3.887,0,4.5,"Morocco",1092448542
2004,08,13,18:17:40,34.981,-3.955,16.4,3.6,"Morocco",1092421060
2004,08,10,00:49:54,35.375,-4.086,0,3.4,"Strait of Gibraltar",1092098994
2004,08,07,02:50:20,35.156,-4.052,0,4.2,"Strait of Gibraltar",1091847020
2004,08,03,23:42:44,35.7,-9.968,79.2,2.9,"west of Gibraltar",1091576564
2004,08,03,21:09:11,35.235,-4.338,0,3.5,"Strait of Gibraltar",1091567351
2004,08,03,06:55:39,35.183,-5.793,75.1,3.9,"Strait of Gibraltar",1091516139
2004,07,28,07:12:24,35.533,-3.738,0,3.5,"Strait of Gibraltar",1090998744
2004,07,26,15:10:45,35.033,-4.045,0,3.5,"Strait of Gibraltar",1090854645
2004,07,25,05:12:49,35.121,-4.124,0,3.4,"Strait of Gibraltar",1090732369
2004,07,22,03:51:07,35.162,-4.182,10,3,"Strait of Gibraltar",1090468267
2004,07,18,14:36:35,27.639,-15.424,36.9,2.5,"Canary Islands, Spain region",1090161395
2004,07,18,02:40:12,35.186,-4.028,0,3.8,"Strait of Gibraltar",1090118412
2004,07,17,20:01:01,35.354,-4.062,0,3.3,"Strait of Gibraltar",1090094461
2004,07,16,09:31:22,28.092,-15.028,17.3,3.4,"Canary Islands, Spain region",1089970282
2004,07,10,18:01:39,34.838,-4.115,34.2,4,"Morocco",1089482499
2004,07,10,17:57:16,35.161,-4.065,0,4.4,"Strait of Gibraltar",1089482236
2004,07,09,03:08:11,34.977,-4.1,0,3.6,"Morocco",1089342491
2004,07,07,20:42:57,35.226,-4.214,0,3.3,"Strait of Gibraltar",1089232977
2004,07,05,20:46:25,34.765,-4.074,0,3.4,"Morocco",1089060385
2004,07,05,20:28:57,34.878,-3.842,0,3.4,"Morocco",1089059337
2004,07,03,03:35:34,30.865,-7.374,0,3.9,"Morocco",1088825734
2004,06,30,21:34:11,34.985,-3.863,0,2.8,"Morocco",1088631251
2004,06,29,22:37:47,35.129,-4.071,0,3.2,"Strait of Gibraltar",1088548667
2004,06,29,20:40:30,28.006,-16.27,29.5,1.3,"Canary Islands, Spain region",1088541630
2004,06,28,17:16:31,35.03,-4.101,0,3.1,"Strait of Gibraltar",1088442991
2004,06,28,14:46:30,35.079,-4,0,3.8,"Strait of Gibraltar",1088433990
2004,06,26,12:50:28,29.085,-16.284,58.8,3.8,"Canary Islands, Spain region",1088254228
2004,06,26,01:46:35,34.935,-4.268,49.4,3.3,"Morocco",1088214395
2004,06,24,14:50:33,34.894,-3.842,0,2.8,"Morocco",1088088633
2004,06,24,01:25:14,35.064,-3.827,0,3.1,"Strait of Gibraltar",1088040314
2004,06,23,23:46:55,35.029,-5.017,36,3,"Strait of Gibraltar",1088034415
2004,06,22,09:48:55,35.268,-4.246,0,3.4,"Strait of Gibraltar",1087897735
2004,06,21,21:13:56,35.073,-4.063,0,3,"Strait of Gibraltar",1087852436
2004,06,21,18:00:56,35.055,-3.848,0,3.4,"Strait of Gibraltar",1087840856
2004,06,21,07:01:26,35.384,-3.954,0,3.2,"Strait of Gibraltar",1087801286
2004,06,21,04:12:33,34.964,-3.883,0,3.1,"Morocco",1087791153
2004,06,21,03:16:21,34.926,-3.868,0,3.3,"Morocco",1087787781
2004,06,20,22:47:05,34.936,-3.876,3.9,4.1,"Morocco",1087771625
2004,06,20,17:13:30,35.442,-3.819,10,3.3,"Strait of Gibraltar",1087751610
2004,06,20,17:12:17,35.359,-3.866,17.5,3.4,"Strait of Gibraltar",1087751537
2004,06,20,16:46:45,35.315,-3.839,30.4,3.5,"Strait of Gibraltar",1087750005
2004,06,20,14:25:22,35.444,-3.851,0,3.2,"Strait of Gibraltar",1087741522
2004,06,20,08:08:16,35.118,-4.286,59,2.9,"Strait of Gibraltar",1087718896
2004,06,20,03:01:08,35.593,-10.262,10,4.6,"Azores-Cape St. Vincent Ridge",1087700468
2004,06,19,11:30:26,34.704,-3.991,0,3.6,"Morocco",1087644626
2004,06,19,10:24:48,35.221,-0.984,10,3,"northern Algeria",1087640688
2004,06,17,11:38:32,35.247,-4.234,0,3.8,"Strait of Gibraltar",1087472312
2004,06,17,10:12:00,35.189,-4.283,0,3.5,"Strait of Gibraltar",1087467120
2004,06,16,01:10:12,34.949,-3.916,0,2.9,"Morocco",1087348212
2004,06,15,12:00:05,35.157,-3.971,0,4.1,"Strait of Gibraltar",1087300805
2004,06,15,00:57:38,34.981,-3.855,0,2.9,"Morocco",1087261058
2004,06,12,15:05:49,35.157,-4.404,21.1,3.9,"Strait of Gibraltar",1087052749
2004,06,10,01:10:52,35.854,-6.791,0,1.9,"Strait of Gibraltar",1086829852
2004,06,07,17:30:54,35.114,-4.173,0,3.5,"Strait of Gibraltar",1086629454
2004,06,07,15:39:36,34.779,-9.601,10,4.2,"west of Gibraltar",1086622776
2004,06,07,05:44:54,35.092,-3.513,0,3.3,"Strait of Gibraltar",1086587094
2004,06,07,04:49:26,35.005,-3.51,0,3.1,"Strait of Gibraltar",1086583766
2004,06,06,16:29:49,35.973,-6.306,0,1.6,"Strait of Gibraltar",1086539389
2004,06,05,14:34:40,35.896,-4.822,113.4,1.9,"Strait of Gibraltar",1086446080
2004,06,03,19:06:26,28.173,-16.114,0,1.7,"Canary Islands, Spain region",1086289586
2004,05,31,20:34:20,35.04,-3.997,0,3.6,"Strait of Gibraltar",1086035660
2004,05,31,20:13:42,28.09,-16.245,6.7,1.9,"Canary Islands, Spain region",1086034422
2004,05,29,22:50:04,35.022,-4.018,0,3.1,"Strait of Gibraltar",1085871004
2004,05,28,18:01:43,35.159,-4.001,0,3.5,"Strait of Gibraltar",1085767303
2004,05,27,11:42:22,35.626,-5.599,10,3.7,"Strait of Gibraltar",1085658142
2004,05,26,03:39:32,35.35,-3.845,0,3.2,"Strait of Gibraltar",1085542772
2004,05,26,03:32:38,35.301,-3.921,0,3.5,"Strait of Gibraltar",1085542358
2004,05,25,11:49:29,35.129,-4.251,0,3.5,"Strait of Gibraltar",1085485769
2004,05,25,10:13:08,28.111,-16.143,0,1.8,"Canary Islands, Spain region",1085479988
2004,05,24,04:05:02,34.958,-4.073,0,2.9,"Morocco",1085371502
2004,05,24,04:02:58,28.081,-16.184,14.1,2.6,"Canary Islands, Spain region",1085371378
2004,05,23,17:10:21,35.412,-4.516,142.5,1.8,"Strait of Gibraltar",1085332221
2004,05,23,09:20:09,34.979,-4.039,0,3.4,"Morocco",1085304009
2004,05,23,09:04:45,35.098,-4.234,0,3.3,"Strait of Gibraltar",1085303085
2004,05,23,04:38:46,34.949,-4.267,40.1,3.6,"Morocco",1085287126
2004,05,23,00:29:45,35.157,-4.015,0,4.4,"Strait of Gibraltar",1085272185
2004,05,22,11:55:02,35.227,-4.223,0,1.3,"Strait of Gibraltar",1085226902
2004,05,22,06:03:54,35.003,-3.984,0,3.3,"Strait of Gibraltar",1085205834
2004,05,22,02:58:28,35.214,-3.999,0,3.5,"Strait of Gibraltar",1085194708
2004,05,22,01:35:02,34.642,-3.872,0,3.2,"Morocco",1085189702
2004,05,21,18:27:24,34.925,-3.84,0,3.3,"Morocco",1085164044
2004,05,21,13:01:50,35.143,-4.139,0,3.2,"Strait of Gibraltar",1085144510
